国・地域,地域階層,地域コード,国・地域(人),昭和54年,昭和55年,昭和56年,昭和57年,昭和58年,昭和59年,昭和60年,昭和61年,昭和62年,昭和63年,昭和64年,平成2年,平成3年,平成4年,平成5年,平成6年,平成7年,平成8年,平成9年,平成10年,平成11年,平成12年,平成13年,平成14年,平成15年,平成16年,平成17年,平成18年,平成19年,平成20年,平成21年,平成22年,平成23年,平成24年,平成25年,平成26年,平成27年,平成28年,平成29年,平成30年,平成31年,令和2年,令和3年,令和4年,令和5年,令和6年
ミャンマー,4,13219,狛江市,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,1,1,1,1,1,1,1,1,2,2,2,3,2,1,1,1,1,2,5,7,4,6,7,8,12,13,9,21
ミャンマー,4,13220,東大和市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,1,1,1,2,3,3,8,7,7,8
ミャンマー,4,13221,清瀬市,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,3,2,1,1,1,1,1,3,3,5,6,3,3,3,4,3,14,13,7,8,6,9,14,17
ミャンマー,4,13222,東久留米市,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,2,1,2,1,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,4,11,5,3,3,7,14,20,27,34
ミャンマー,4,13223,武蔵村山市,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4,3,4,3,11,12
ミャンマー,4,13224,多摩市,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,4,5,10,9,8,8,12,18,38,52,41,41,46,82
ミャンマー,4,13225,稲城市,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,1,1,1,0,0,1,1,2,2,3,2,2,2,1,0,0,0,0,2,2,0,3,9,19,47
ミャンマー,4,13227,羽村市,1,1,1,1,1,1,1,1,1,1,4,6,5,8,9,6,5,5,5,4,4,5,4,4,4,3,3,3,2,2,3,2,2,2,1,1,2,1,1,1,1,1,1,2,20,101
ミャンマー,4,13228,あきる野市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14,20,27,51,77
ミャンマー,4,13229,西東京市,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,4,4,3,3,3,3,3,6,5,5,8,11,12,10,11,18,19,21,19,16,13,15,16,28,38,39,44,46,64,86,109
ミャンマー,1,13550,町村部,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,3,3,2,1,1,1,1,3,2,1,1,8,8,25,11,19,22,31
ミャンマー,2,13300,郡部,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,3,3,2,1,1,1,1,3,2,1,1,7,7,20,5,11,10,17
ミャンマー,4,13303,瑞穂町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,3,3,2,1,1,1,1,3,2,1,1,7,7,18,3,5,4,12
ミャンマー,4,13305,日の出町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ミャンマー,4,13307,檜原村,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ミャンマー,4,13308,奥多摩町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,5
ミャンマー,2,13350,島部,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,8,12,14
ミャンマー,3,13360,大島支庁,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,6,10,13
ミャンマー,3,13380,三宅支庁,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ミャンマー,3,13400,八丈支庁,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
ミャンマー,3,13420,小笠原支庁,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
中国（平成28年まで）,0,13000,総数,13611,14212,14979,16024,17446,19464,22287,25889,30894,38693,61928,61860,61813,68327,77079,79386,77693,75042,74572,75736,79309,84921,94045,104940,114233,122381,120331,123611,126498,134493,145320,157070,164672,164199,161169,162809,172769,185982,,,,,,,,
中国（平成28年まで）,1,13100,区部,12104,12633,13404,14351,15655,17567,20190,23574,28205,35427,57225,56637,55992,61363,68883,70413,68348,65432,64461,65057,68016,72517,80394,89109,96939,103651,100960,103455,105506,112087,121516,132353,139332,139328,137297,138642,147518,159561,,,,,,,,
中国（平成28年まで）,4,13101,千代田区,329,349,432,399,392,389,392,396,381,363,365,297,251,269,264,253,257,269,267,296,315,307,367,392,425,474,576,706,689,796,840,922,1002,982,1085,1084,1132,1156,,,,,,,,
中国（平成28年まで）,4,13102,中央区,180,186,177,212,251,265,280,296,285,265,288,275,273,321,343,337,320,377,387,413,456,536,584,701,838,1029,1110,1276,1418,1437,1705,1887,2010,2079,2101,2136,2200,2411,,,,,,,,
中国（平成28年まで）,4,13103,港区,1089,1033,1109,1127,1160,1212,1315,1346,1340,1301,1274,1258,1170,1247,1313,1320,1313,1306,1410,1474,1540,1634,1771,1899,1944,2090,2122,2397,2499,2782,2951,3171,3231,3393,3403,3492,3717,3920,,,,,,,,
中国（平成28年まで）,4,13104,新宿区,1099,1272,1468,1652,1848,2220,2730,3479,4466,5520,7104,6312,5932,6239,6829,6916,6583,6137,6022,6000,6301,6764,7607,8311,9157,9762,9289,9410,9268,9285,10037,11314,12206,12473,12775,12713,13236,14069,,,,,,,,
中国（平成28年まで）,4,13105,文京区,498,545,583,565,623,753,787,946,1021,1183,1656,1697,1616,1724,1830,1816,1800,1703,1704,1704,1703,1814,1966,2160,2247,2316,2289,2339,2308,2383,2535,2687,2911,2990,2823,2912,3243,3507,,,,,,,,
中国（平成28年まで）,4,13106,台東区,239,213,211,229,248,283,337,453,474,571,711,759,734,767,899,961,957,963,987,1078,1227,1462,1868,2299,2886,3357,3306,3462,3482,3708,4287,4947,5464,5768,5956,6083,6231,6442,,,,,,,,
中国（平成28年まで）,4,13107,墨田区,136,148,196,264,310,357,384,387,475,592,709,820,875,924,1133,1188,1249,1274,1361,1410,1551,1708,2020,2292,2647,2908,3000,3116,3383,3602,3859,4229,4511,4496,4425,4493,4809,5213,,,,,,,,
中国（平成28年まで）,4,13108,江東区,268,326,406,498,589,722,809,918,1095,1229,1536,1748,1903,2074,2285,2380,2327,2272,2428,2660,2999,3387,3936,4845,5433,5940,6213,6636,7270,7958,8587,9666,10428,10525,10602,10840,11680,12548,,,,,,,,
中国（平成28年まで）,4,13109,品川区,601,637,658,698,725,755,1002,1153,1206,1356,2056,2146,2144,2416,2602,2656,2543,2421,2373,2489,2501,2539,2729,3014,3096,3231,3286,3409,3430,3641,3811,3941,4074,4111,3780,3844,4004,4132,,,,,,,,
中国（平成28年まで）,4,13110,目黒区,521,498,586,547,623,659,770,731,791,947,1419,1388,1353,1434,1640,1719,1616,1580,1539,1459,1453,1512,1571,1668,1665,1638,1541,1571,1562,1492,1493,1435,1489,1602,1617,1613,1703,1812,,,,,,,,
中国（平成28年まで）,4,13111,大田区,718,739,820,834,809,871,914,986,1138,1311,1916,2091,2234,2615,2999,3112,3138,3269,3290,3499,3625,3911,4226,4684,5008,5313,5286,5467,5652,6164,6737,7274,7322,7338,7373,7513,7760,7965,,,,,,,,
中国（平成28年まで）,4,13112,世田谷区,963,968,935,962,976,1008,1100,1153,1287,1406,1730,1943,2115,2394,2760,2879,2882,2716,2566,2559,2557,2601,2759,2970,3101,3185,3161,3212,3277,3443,3660,3882,4049,3998,3936,4007,4304,4858,,,,,,,,
中国（平成28年まで）,4,13113,渋谷区,1110,1072,1074,1036,1016,1069,1144,1262,1357,1377,1751,1672,1668,1772,1878,1808,1725,1658,1569,1551,1505,1529,1535,1621,1637,1670,1587,1625,1689,1846,1862,1986,2075,2019,1987,1855,1969,2169,,,,,,,,
中国（平成28年まで）,4,13114,中野区,567,591,603,683,809,984,1168,1315,1690,2367,4671,4598,4568,5057,5775,5906,5513,4958,4441,4227,4167,4360,4473,4557,4766,4854,4171,4048,3936,3862,4075,4325,4636,4559,4301,4342,4877,5553,,,,,,,,
中国（平成28年まで）,4,13115,杉並区,971,996,964,952,998,1099,1195,1422,1602,1964,3976,3997,3943,4339,4914,4966,4638,4240,3879,3665,3765,3810,3809,3910,4178,4304,3973,3761,3618,3635,3686,3766,3781,3755,3801,3822,4212,4872,,,,,,,,
中国（平成28年まで）,4,13116,豊島区,1104,1203,1230,1432,1698,1874,2247,2758,3779,5394,9330,8399,7823,8321,9008,8552,8413,7771,7152,6592,6635,6889,7629,8325,8903,9405,8636,8455,8400,8657,9340,10601,11785,11737,11677,11584,12059,12506,,,,,,,,
中国（平成28年まで）,4,13117,北区,281,309,307,336,384,474,544,703,944,1538,3972,3950,3750,4065,4623,4696,4534,4231,4280,4224,4480,4826,5453,6140,6716,7336,7083,7140,7257,7634,8098,8666,8696,8502,7930,7836,8517,9108,,,,,,,,
中国（平成28年まで）,4,13118,荒川区,118,127,115,133,132,176,211,294,380,460,888,1039,1154,1260,1409,1489,1431,1338,1328,1435,1629,1853,2417,2945,3585,4033,3944,4209,4319,4742,5561,6154,6601,6806,6854,6846,7120,7180,,,,,,,,
中国（平成28年まで）,4,13119,板橋区,339,353,375,434,438,507,618,859,1065,1562,3840,3820,3832,4350,4889,4981,4837,4790,4784,4938,5245,5535,6003,6707,7292,7830,7713,7716,7669,8340,9115,9874,9985,9690,9158,9355,10115,11385,,,,,,,,
中国（平成28年まで）,4,13120,練馬区,339,343,368,436,492,580,648,790,980,1332,2397,2408,2407,2671,3212,3423,3346,3217,3334,3357,3462,3595,3882,4017,4254,4405,4192,4245,4315,4478,4745,5129,5304,5178,5144,5161,5580,6160,,,,,,,,
中国（平成28年まで）,4,13121,足立区,177,207,228,279,371,398,552,628,845,1127,1756,1880,2050,2366,2893,3235,3118,3116,3303,3591,3951,4218,4716,5240,5579,5936,5900,6096,6308,7009,7806,8388,8552,8562,8486,8754,9513,10816,,,,,,,,
中国（平成28年まで）,4,13122,葛飾区,194,229,234,260,325,361,415,467,524,706,1435,1498,1509,1713,1965,2162,2155,2153,2199,2310,2403,2539,2940,3415,3887,4192,4296,4678,4993,5631,6250,6702,7079,6982,6859,6978,7641,8552,,,,,,,,
中国（平成28年まで）,4,13123,江戸川区,263,289,325,383,438,551,628,832,1080,1556,2445,2642,2688,3025,3420,3658,3653,3673,3858,4126,4546,5188,6133,6997,7695,8443,8286,8481,8764,9562,10476,11407,12141,11783,11224,11379,11896,13227,,,,,,,,
中国（平成28年まで）,1,13200,市部,1492,1562,1560,1657,1774,1879,2067,2289,2653,3229,4647,5156,5748,6881,8145,8926,9293,9552,10052,10627,11230,12343,13576,15759,17211,18644,19276,20046,20861,22272,23662,24577,25200,24740,23751,24045,25108,26280,,,,,,,,
中国（平成28年まで）,4,13201,八王子市,51,86,99,106,135,137,119,164,190,251,309,420,519,659,778,875,925,999,1023,1080,1178,1428,1607,1996,2404,2666,2799,2931,3032,3152,3395,3610,3659,3739,3768,3731,3954,4141,,,,,,,,
中国（平成28年まで）,4,13202,立川市,125,117,107,120,117,127,131,136,149,185,248,290,315,356,463,518,554,568,590,636,709,783,889,1023,1101,1267,1313,1356,1427,1494,1564,1666,1668,1619,1487,1497,1556,1658,,,,,,,,
中国（平成28年まで）,4,13203,武蔵野市,223,242,228,224,230,242,255,248,250,294,447,528,639,723,823,848,868,854,801,785,756,774,841,951,1057,1022,946,899,851,830,834,844,845,817,799,843,870,941,,,,,,,,
中国（平成28年まで）,4,13204,三鷹市,143,123,126,149,160,147,193,209,282,326,533,540,498,591,685,713,781,769,770,812,782,765,896,1035,955,934,926,911,937,970,947,941,938,942,915,921,1005,1018,,,,,,,,
中国（平成28年まで）,4,13205,青梅市,13,13,9,9,13,15,23,36,25,37,73,82,88,123,146,163,139,163,166,171,161,159,178,190,218,229,246,305,311,344,367,380,446,435,405,398,387,418,,,,,,,,
中国（平成28年まで）,4,13206,府中市,95,82,81,87,111,111,130,131,173,206,331,335,417,486,559,658,639,668,743,788,853,935,960,1077,1150,1196,1239,1300,1280,1384,1489,1598,1658,1585,1520,1580,1635,1695,,,,,,,,
中国（平成28年まで）,4,13207,昭島市,85,85,75,83,78,86,83,96,86,122,131,153,162,186,247,260,278,299,300,334,389,423,467,530,569,663,691,707,781,804,802,864,863,854,786,790,780,755,,,,,,,,
中国（平成28年まで）,4,13208,調布市,107,118,111,122,158,169,175,202,232,308,438,416,446,557,680,765,783,796,795,819,878,908,967,1081,1114,1156,1167,1187,1186,1259,1333,1380,1464,1371,1276,1267,1405,1462,,,,,,,,
中国（平成28年まで）,4,13209,町田市,78,93,116,111,108,120,125,143,154,175,227,254,275,312,383,432,502,483,627,682,778,853,967,1066,1197,1351,1481,1641,1865,1923,2168,2154,2214,2121,1950,1932,1970,2040,,,,,,,,
中国（平成28年まで）,4,13210,小金井市,75,81,71,69,67,70,111,99,142,175,327,381,423,497,504,528,545,555,538,578,539,567,609,691,780,833,912,995,965,1037,1027,1012,1034,1013,935,918,906,954,,,,,,,,
中国（平成28年まで）,4,13211,小平市,49,52,56,52,55,57,53,59,83,107,178,175,209,264,322,332,324,352,379,397,442,563,618,716,787,1011,963,1014,1045,1111,1153,1225,1230,1183,1168,1292,1397,1512,,,,,,,,
中国（平成28年まで）,4,13212,日野市,70,65,58,97,63,66,73,96,103,106,127,158,166,211,262,286,286,339,391,428,431,482,504,702,782,913,987,943,1036,1068,1107,1148,1179,1156,1138,1102,1105,1122,,,,,,,,
中国（平成28年まで）,4,13213,東村山市,34,39,50,41,39,50,58,83,74,86,109,109,148,196,222,245,254,245,249,242,255,309,327,379,445,464,496,482,506,626,729,809,870,883,774,786,892,907,,,,,,,,
中国（平成28年まで）,4,13214,国分寺市,39,50,52,49,53,60,67,66,67,100,132,150,150,187,211,274,261,260,303,328,336,353,392,519,584,576,582,644,654,677,707,717,738,726,749,745,782,829,,,,,,,,
中国（平成28年まで）,4,13215,国立市,50,53,50,54,60,64,67,78,92,113,166,156,183,210,297,348,368,364,387,399,412,463,486,535,542,554,521,509,491,518,567,526,544,504,460,494,537,560,,,,,,,,
中国（平成28年まで）,4,13218,福生市,56,60,65,57,54,52,81,77,109,95,87,91,109,133,150,151,172,208,221,241,211,263,292,347,401,386,395,406,448,504,569,635,673,713,699,686,666,728,,,,,,,,
中国（平成28年まで）,4,13219,狛江市,38,30,23,35,38,40,40,45,46,70,96,84,116,138,138,143,130,125,130,142,171,184,194,226,253,254,259,260,273,268,288,330,330,323,323,373,376,431,,,,,,,,
中国（平成28年まで）,4,13220,東大和市,7,9,7,2,7,7,10,15,18,21,27,29,29,39,51,54,78,81,104,87,95,97,104,117,123,149,165,182,180,208,258,276,285,325,348,376,413,407,,,,,,,,
中国（平成28年まで）,4,13221,清瀬市,32,34,30,42,37,45,45,46,48,52,59,88,81,86,107,124,148,152,164,185,187,223,232,252,264,278,300,312,349,377,391,408,415,435,402,386,414,432,,,,,,,,
中国（平成28年まで）,4,13222,東久留米市,14,16,23,28,33,34,42,40,46,58,90,105,91,114,141,160,167,167,157,182,214,212,223,252,266,322,341,358,380,429,459,518,538,520,515,532,546,617,,,,,,,,
中国（平成28年まで）,4,13223,武蔵村山市,17,10,9,10,19,21,21,22,21,22,52,69,94,115,130,142,147,138,152,132,145,149,176,174,193,221,222,252,252,315,352,381,401,403,388,416,424,482,,,,,,,,
中国（平成28年まで）,4,13224,多摩市,14,15,13,13,11,17,22,37,48,66,85,105,130,155,228,250,250,286,314,353,376,425,520,613,668,742,753,799,857,1013,1041,1079,1058,983,862,852,856,898,,,,,,,,
中国（平成28年まで）,4,13225,稲城市,1,4,7,6,7,12,14,14,18,40,47,59,76,91,102,105,144,154,172,204,222,239,241,259,280,301,352,363,380,414,444,410,412,391,372,391,408,413,,,,,,,,
中国（平成28年まで）,4,13227,羽村市,5,4,13,8,12,13,19,31,45,40,47,88,69,79,84,87,86,80,85,90,127,130,157,157,169,205,238,256,266,311,319,263,232,185,199,192,195,193,,,,,,,,
中国（平成28年まで）,4,13228,あきる野市,3,2,3,3,2,5,6,5,8,9,12,16,19,27,24,24,34,29,31,30,37,57,85,111,113,110,111,110,101,122,154,159,163,153,176,166,175,158,,,,,,,,
中国（平成28年まで）,4,13229,西東京市,68,79,78,80,107,112,104,111,144,165,269,275,296,346,408,441,430,418,460,502,546,599,644,760,796,841,871,924,1008,1114,1198,1244,1343,1361,1337,1379,1454,1509,,,,,,,,
中国（平成28年まで）,1,13550,町村部,15,17,15,16,17,18,30,26,36,37,56,67,73,83,51,47,52,58,59,52,63,61,75,72,83,86,95,110,131,134,142,140,140,131,121,122,143,141,,,,,,,,
中国（平成28年まで）,2,13300,郡部,14,16,12,13,16,14,24,22,28,32,43,54,54,63,37,37,45,44,44,47,57,52,60,59,69,70,79,94,117,118,129,123,119,113,105,108,129,127,,,,,,,,
中国（平成28年まで）,4,13303,瑞穂町,4,5,5,1,1,4,10,11,15,19,26,33,34,48,26,28,28,23,25,29,39,33,33,38,48,54,60,81,103,103,113,97,92,88,82,84,101,105,,,,,,,,
中国（平成28年まで）,4,13305,日の出町,3,2,2,3,1,2,2,1,1,0,0,1,0,0,0,0,5,8,11,11,11,11,24,19,18,11,14,10,11,12,11,21,21,19,18,19,22,16,,,,,,,,
中国（平成28年まで）,4,13307,檜原村,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
中国（平成28年まで）,4,13308,奥多摩町,7,9,5,9,14,8,12,10,12,13,17,20,20,15,11,9,12,13,8,7,7,7,2,2,1,2,2,3,3,3,5,5,6,6,5,5,6,6,,,,,,,,
中国（平成28年まで）,2,13350,島部,1,1,3,3,1,4,6,4,8,5,13,13,19,20,14,10,7,14,15,5,6,9,15,13,14,16,16,16,14,16,13,17,21,18,16,14,14,14,,,,,,,,
中国（平成28年まで）,3,13360,大島支庁,1,1,2,2,0,3,4,4,4,4,12,12,18,18,11,7,3,3,2,3,3,3,6,5,4,6,10,10,8,9,8,9,12,9,7,7,7,8,,,,,,,,
中国（平成28年まで）,3,13380,三宅支庁,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,0,0,1,1,2,2,2,2,1,1,0,,,,,,,,
中国（平成28年まで）,3,13400,八丈支庁,0,0,1,1,1,1,2,0,4,1,1,1,1,2,3,3,3,10,12,1,1,3,5,4,6,6,2,5,5,6,4,6,5,5,5,4,4,4,,,,,,,,
中国（平成28年まで）,3,13420,小笠原支庁,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,0,0,0,0,1,1,0,0,0,2,2,2,2,2,2,,,,,,,,
中国（平成29年から）,0,13000,総数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185883,199949,213767,231196,219636,203348,230294,257198
中国（平成29年から）,1,13100,区部,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159806,171698,183613,198579,188005,173187,198689,223675
中国（平成29年から）,4,13101,千代田区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,1136,1250,1386,1367,1309,1724,2101
中国（平成29年から）,4,13102,中央区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483,2927,3266,3708,3705,3682,4432,5094
中国（平成29年から）,4,13103,港区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3525,3746,3962,4232,4079,3871,4794,6214
中国（平成29年から）,4,13104,新宿区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13236,13727,14153,15120,13615,11468,15414,17240
中国（平成29年から）,4,13105,文京区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3645,4123,4646,5211,4851,4792,6498,7639
中国（平成29年から）,4,13106,台東区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6198,6174,6489,7029,6741,6128,7443,9031
中国（平成29年から）,4,13107,墨田区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5271,5508,5874,6115,5901,5538,6699,7848
中国（平成29年から）,4,13108,江東区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12796,13823,14783,15657,15258,14584,16297,18639
中国（平成29年から）,4,13109,品川区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3860,3984,4317,4751,4644,4389,4816,5506
中国（平成29年から）,4,13110,目黒区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1664,1836,1969,1896,1849,2160,2543
中国（平成29年から）,4,13111,大田区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7485,7896,8467,8895,8376,7889,8233,9122
中国（平成29年から）,4,13112,世田谷区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4691,5352,5835,6562,6334,5793,6482,7460
中国（平成29年から）,4,13113,渋谷区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,1824,2013,2348,2189,1934,2460,3090
中国（平成29年から）,4,13114,中野区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5528,6308,6786,7445,6815,5539,6819,7927
中国（平成29年から）,4,13115,杉並区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4716,5409,5837,6356,5682,4964,5675,6414
中国（平成29年から）,4,13116,豊島区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11948,12469,12955,13525,12414,10972,13811,15296
中国（平成29年から）,4,13117,北区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9520,9888,10759,11706,11087,10510,11997,13053
中国（平成29年から）,4,13118,荒川区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7147,7066,7284,7848,7466,7083,7866,8475
中国（平成29年から）,4,13119,板橋区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12157,13253,14177,15367,14436,13188,14382,15780
中国（平成29年から）,4,13120,練馬区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6564,7427,8177,9448,8822,7849,8594,9407
中国（平成29年から）,4,13121,足立区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11364,12766,14001,15310,15060,14561,15404,16790
中国（平成29年から）,4,13122,葛飾区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9649,10621,11322,12058,11671,10970,11643,12658
中国（平成29年から）,4,13123,江戸川区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13735,14607,15424,16533,15596,14325,15046,16348
中国（平成29年から）,1,13200,市部,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25936,28085,30012,32471,31485,30022,31477,33389
中国（平成29年から）,4,13201,八王子市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4174,4562,4838,5157,5213,5016,5332,5631
中国（平成29年から）,4,13202,立川市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678,1775,1928,2016,1959,1964,2100,2204
中国（平成29年から）,4,13203,武蔵野市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,985,1083,1188,1132,1078,1168,1333
中国（平成29年から）,4,13204,三鷹市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,1186,1178,1227,1155,1069,1145,1254
中国（平成29年から）,4,13205,青梅市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,343,363,355,346,318,329,352
中国（平成29年から）,4,13206,府中市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623,1668,1809,1858,1793,1670,1688,1741
中国（平成29年から）,4,13207,昭島市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,743,697,744,695,710,760,797
中国（平成29年から）,4,13208,調布市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,1513,1662,1702,1594,1505,1615,1679
中国（平成29年から）,4,13209,町田市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044,2245,2421,2692,2725,2700,2895,3138
中国（平成29年から）,4,13210,小金井市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,1022,1160,1262,1169,1073,1143,1207
中国（平成29年から）,4,13211,小平市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474,1632,1758,1994,1832,1635,1734,1789
中国（平成29年から）,4,13212,日野市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,1144,1202,1292,1298,1236,1286,1297
中国（平成29年から）,4,13213,東村山市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,1024,1103,1227,1224,1177,1198,1295
中国（平成29年から）,4,13214,国分寺市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,895,1030,1173,1198,1174,1163,1208
中国（平成29年から）,4,13215,国立市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,565,634,730,686,630,666,707
